DocType: Inspection,Inspection,Besuch
DocType: Inspection,Facility,Anlage
DocType: Inspection,Area (m2),Fläche (m2)
DocType: Inspection,Volume (m3),Volumen (m3)
DocType: Inspection,Existing device,Bestehendes Gerät
DocType: Inspection,Existing device type,Bestehendes Gerät Typ
DocType: Customer,Industry,Branche
DocType: Quotation,Document Title,Dokumenttitel
DocType: Sales Order,Document Title,Dokumenttitel
DocType: Delivery Note,Document Title,Dokumenttitel
DocType: Sales Invoice,Document Title,Dokumenttitel
